,distillery,country,latitude,longitude
969,Habbel's Destillerie & Brennerei,Germany,51.1638175,10.4478313
970,Hafendestillerie und Brauerei,Germany,51.1638175,10.4478313
971,Hagen-Rühli,Switzerland,46.7985624,8.2319736
972,Häjy Distilling Company,Finland,63.2467777,25.9209164
973,Hakushu,Japan,36.5748441,139.2394179
974,Halber Mond,Germany,51.1638175,10.4478313
975,Hali'imaile Distilling Co.,United States,39.7837304,-100.445882
976,Hall Island,United States,60.6642874,-173.08887608902214
977,Hamilton Distillers,United States,39.7837304,-100.445882
978,Hanson of Sonoma Distillery,United States,38.2455152,-122.422139
979,Hanyu,Japan,36.5748441,139.2394179
980,Harald Keckeis,Austria,47.59397,14.12456
981,Hard Truth Distilling,United States,39.7837304,-100.445882
982,Hardenberg Distillery,Germany,51.1638175,10.4478313
983,Harmony Spirits,United States,43.554863,-92.01093420000001
984,Harsens Island Distillery,United States,39.7837304,-100.445882
985,Hart Family Brewers,United Kingdom,52.2968528,-0.6747224
986,Hartfield & Co.,United States,38.2117717,-84.24876782951327
987,Hartges Kornbrennerei GmbH & Co. KG,Germany,51.1638175,10.4478313
988,Hartman's Distilling Co.,United States,42.8698848,-78.8686605
989,Hausbrauerei Altstadthof,Germany,51.1638175,10.4478313
990,Hausbrennerei Hettig,Germany,51.1638175,10.4478313
991,Hausbrennerei Volbert,Germany,51.1638175,10.4478313
992,Hawkshead Brewery,United Kingdom,54.3775044,-2.81430689960391
993,Hazelburn Distillery,Scotland,56.7861112,-4.1140518
994,Headframe Spirits,United States,46.0119824,-112.5396764
995,Headlands Distilling Co.,Australia,-24.7761086,134.755
996,Healeys Cornish Cyder Farm,United Kingdom,54.7023545,-3.2765753
997,"Heaven Hill Distilleries, Inc.",United States,39.7837304,-100.445882
998,Heckengäu-Brennerei,Germany,51.1638175,10.4478313
999,HeiligenBergFeld,Germany,51.1638175,10.4478313
1000,Helden,South Africa,-28.8166236,24.991639
1001,Helios Distillery,Japan,36.5748441,139.2394179
1002,Hellyers Road Distillery,Australia,-41.0888258,145.9089383
1003,Henebery Spirits,United States,39.7837304,-100.445882
1004,Henry Farms Prairie Spirits,United States,39.7837304,-100.445882
1005,Henstone Distillery Ltd.,United Kingdom,54.7023545,-3.2765753
1006,Hepp,France,46.603354,1.8883335
1007,Hercynian Distilling Co. / Hammerschmiede,Germany,51.1638175,10.4478313
1008,Heritage Distilling Co.,United States,47.6123351,-122.3191932
1009,Herrick Creek,New Zealand,-41.5000831,172.8344077
1010,Hessische Spezialitätenbrennerei-Behlen GmbH,Germany,51.1638175,10.4478313
1011,Hiebl Destillerie,Austria,47.59397,14.12456
1012,Hierber Brennerei,Luxembourg,49.8158683,6.1296751
1013,High Coast Distillery,Sweden,59.6749712,14.5208584
1014,High West Distillery,United States,40.6465687,-111.49867483058104
1015,High Wire Distilling Co.,United States,39.7837304,-100.445882
1016,Higher Ground Distilling,United States,39.7837304,-100.445882
1017,HighGlen Whisky Distillery,Switzerland,46.7985624,8.2319736
1018,Highland Distillery,Scotland,56.7861112,-4.1140518
1019,Highland Park,Scotland,56.7861112,-4.1140518
1020,Highspire Whiskey,United States,39.7837304,-100.445882
1021,Highwood Distillers,Canada,50.9356499,-113.9635422
1022,Hill's Liquere,Czech Republic,49.7439047,15.3381061
1023,Hillrock Estate Distillery,United States,39.7837304,-100.445882
1024,Hinch Distillery Co.,Ireland,52.865196,-7.9794599
1025,Hinrichsen's,Germany,51.1638175,10.4478313
1026,Hinricus Noyte's Spirituosen,Germany,51.1638175,10.4478313
1027,Hinterhaus Distilling,United States,39.7837304,-100.445882
1028,Hiram Walker,Canada,42.3249442,-83.0090621
1029,Hochatown Distilling,United States,34.183087,-94.77601029235939
1030,Hocking Hills,United States,39.4317007,-82.53822680729606
1031,Hoffman Distillery / Old Commonwealth Distillery,United States,39.7837304,-100.445882
1032,Hogback,United States,38.3957488,-123.0972251
1033,Höllberg Brennerei,Germany,51.1638175,10.4478313
1034,Hollen,Switzerland,46.7985624,8.2319736
1035,Holweger,Germany,51.1638175,10.4478313
1036,Holy Distillery ,Taiwan,23.9739374,120.9820179
1037,Holy Ghost,United States,39.7837304,-100.445882
1038,Holyrood Distillery,Scotland,56.7861112,-4.1140518
1039,Homberg KG Weinbrennerei - Schloss Magenheim,Germany,51.1638175,10.4478313
1040,Honeoye Falls Distillery,United States,42.94801255,-77.60440144798864
1041,Honey House,United States,39.7837304,-100.445882
1042,Hood River Distillers Inc.,United States,39.7837304,-100.445882
1043,Hopfengarten Bamberg,Germany,51.1638175,10.4478313
1044,Hot Springs Distilling,United States,39.7837304,-100.445882
1045,Hotel Tango,United States,39.9418902,-86.25909940023786
1046,Hounds Tooth,Australia,-24.7761086,134.755
1047,Hudson Valley Distillers,United States,39.7837304,-100.445882
1048,Humbel Distillery,Switzerland,46.7985624,8.2319736
1049,Humboldt Craft Spirits,United States,39.7837304,-100.445882
1050,Hven,Sweden,59.6749712,14.5208584
1051,Ida Destille,Germany,51.1638175,10.4478313
1052,Idlewild Spirits,United States,33.9658246,-81.0091119
1053,Immortal Spirits & Distilling Company,United States,39.7837304,-100.445882
1054,Imperial,Scotland,56.7861112,-4.1140518
1055,In the attic (בעליית הגג),Israel,30.8124247,34.8594762
1056,In The Welsh Wind,United Kingdom,54.7023545,-3.2765753
1057,InchDairnie,Scotland,56.7861112,-4.1140518
1058,Inchgower,Scotland,56.7861112,-4.1140518
1059,Independent Spirits,United States,39.7837304,-100.445882
1060,Indian Creek,United States,42.2269684,-87.9797968
1061,Ingendael,Belgium,50.6402809,4.6667145
1062,Invergordon,Scotland,56.7861112,-4.1140518
1063,Inverleven,Scotland,56.7861112,-4.1140518
1064,Iowa Legendary Rye,United States,39.7837304,-100.445882
1065,Iron Fish Distillery,United States,44.4994115,-86.0149519
1066,Iron House Distillery,Australia,-24.7761086,134.755
1067,Iron Smoke,United States,41.8793079,-72.7994862
1068,Iron Wolf,United States,39.7837304,-100.445882
1069,Ironbridge Spirit Company,United Kingdom,54.7023545,-3.2765753
1070,Ironclad Distillery Co.,United States,39.7837304,-100.445882
1071,Ironroot Republic Distillery,United States,33.7310782,-96.58352798411025
1072,Ironton,United States,46.4774631,-93.9777621
1073,Irten'ge - Gurten Farmhouse Distillery,Switzerland,46.7985624,8.2319736
1074,Isaiah Morgan,United States,39.7837304,-100.445882
1075,Isanti Spirits LLC,United States,39.7837304,-100.445882
1076,Isarnhoe Destillerie,Germany,51.1638175,10.4478313
1077,ISFJORD,Denmark,55.670249,10.3333283
1078,Isle of Harris Distillers Ltd.,Scotland,56.7861112,-4.1140518
1079,Isle of Jura,Scotland,56.7861112,-4.1140518
1080,Isle of Wight Distillery (2014 - 2018),United Kingdom,54.7023545,-3.2765753
1081,Isle of Wight Distillery (2018 - present),United Kingdom,54.7023545,-3.2765753
1082,It's 5 Artisan Distillery,United States,39.7837304,-100.445882
1083,Ivy Mountain,United States,31.0354543,-97.8591872
1084,J et M Lehmann,France,46.603354,1.8883335
1085,J. Carver Distillery,United States,39.36808165,-74.4230665375
1086,J. Rieger & Co.,United States,39.11990055,-94.54890286731721
1087,J. Riley Distillery ,United States,34.0589128,-117.18677300289218
1088,J.J. Pfister Distilling,United States,39.7837304,-100.445882
1089,J.W. Kelly & Co,United States,31.569517,-85.251047
1090,Jack Daniel's,United States,39.7837304,-100.445882
1091,James E. Pepper Distilling Co.,United States,39.7837304,-100.445882
1092,James Sedgwick,South Africa,-28.8166236,24.991639
1093,Jeptha Creed Distillery,United States,38.1893064,-85.2644824
1094,Jersey Spirits Distilling Co.,United States,39.7837304,-100.445882
1095,JF Strothman Distillery,United States,39.7837304,-100.445882
1096,Jim Beam,United States,37.9292002,-85.6527248
1097,JK Williams Distilling,United States,39.7837304,-100.445882
1098,Joadja Distillery,Australia,-24.7761086,134.755
1099,Joe Morgan's Black Diamond Distillery,United States,39.7837304,-100.445882
1100,Joh. B. Geuting,Germany,51.1638175,10.4478313
1101,John Distilleries,India,22.3511148,78.6677428
1102,John Emerald Distilling Co.,United States,32.6494414,-85.37923832683416
1103,John's Lane (John Power) Distillery,Ireland,52.865196,-7.9794599
1104,Jonasberg Stokerij,Belgium,50.6402809,4.6667145
1105,Jones Road Distillery,Ireland,52.865196,-7.9794599
1106,Jos. A. Magnus & Co.,United States,39.7837304,-100.445882
1107,Josiah Thedford & Sons,United States,39.7837304,-100.445882
1108,Journeyman Distillery,United States,39.7837304,-100.445882
1109,Kaerilis,France,47.345701000000005,-3.1545099270752486
1110,Kagoshima,Japan,36.5748441,139.2394179
1111,Kaikyo Distillery,Japan,36.5748441,139.2394179
1112,Kalifornia Distilleries,United States,39.7837304,-100.445882
1113,Kalkwijck Distillers,Netherlands,52.2434979,5.6343227
1114,Kampen Destillateurs,Netherlands,52.2434979,5.6343227
1115,Kanosuke Distillery,Japan,36.5748441,139.2394179
1116,Karrikin Spirits,United States,39.7837304,-100.445882
1117,Kartveli,Georgia,32.3293809,-83.1137366
1118,Karuizawa,Japan,36.5748441,139.2394179
1119,Kauzen Bräu,Germany,51.1638175,10.4478313
1120,Kavalan,Taiwan,23.9739374,120.9820179
1121,Kawasaki,Japan,36.5748441,139.2394179
1122,Kellerstrass Distillery,United States,39.7837304,-100.445882
1123,Kemlya,Russian Federation,64.6863136,97.7453061
1124,Kennay Farms Distilling,United States,39.7837304,-100.445882
1125,Kentucky Artisan Distillery,United States,38.3363458,-85.4628864
1126,Kentucky Bourbon Distillers,United States,39.7837304,-100.445882
1127,Kentucky Peerless Distilling Co.,United States,38.258615899999995,-85.76685996270368
1128,Kern & Schweigert,Germany,51.1638175,10.4478313
1129,Kerrs Creek,United States,39.7837304,-100.445882
1130,Kettner,United States,39.7837304,-100.445882
1131,KGB Spirits,United States,39.7837304,-100.445882
1132,Khoday India Ltd.,India,22.3511148,78.6677428
1133,Kilbeggan Distillery,Ireland,52.865196,-7.9794599
1134,Kilchoman,Scotland,56.7861112,-4.1140518
1135,Killara Distillery,Australia,-35.322004,149.1630223
1136,Killarney Distillery,Ireland,52.865196,-7.9794599
1137,Killowen Distillery,Ireland,52.865196,-7.9794599
1138,Killyloch,Scotland,56.7861112,-4.1140518
1139,Kim Chang Soo,"Korea, Republic Of",55.8215537,49.132971
1140,Kimbland,Scotland,56.7861112,-4.1140518
1141,Kimerud,Norway,60.5000209,9.0999715
1142,Kinclaith,Scotland,56.7861112,-4.1140518
1143,Kindschi Söhne AG,Switzerland,46.7985624,8.2319736
1144,Kinglake Distillery,Australia,-24.7761086,134.755
1145,Kings County Distillery,United States,40.6773504,-74.0152838
1146,Kingsbarns Distillery,Scotland,56.7861112,-4.1140518
1147,Kininvie,Scotland,56.7861112,-4.1140518
1148,Kinloch Distillery,Scotland,56.7861112,-4.1140518
1149,KINSIP,Canada,61.0666922,-107.991707
1150,Kintyre Distillery,Scotland,56.7861112,-4.1140518
1151,Kinzig-Brennerei,Germany,51.1638175,10.4478313
1152,Kiwi Spirit Distillery Ltd.,New Zealand,-41.5000831,172.8344077
1153,Klein Amerika Distillery,Netherlands,52.2434979,5.6343227
1154,Kleinbrennerei Fitzke,Germany,51.1638175,10.4478313
1155,Kleinhenz ,Germany,51.1638175,10.4478313
1156,Kloster Zinna,Germany,51.1638175,10.4478313
1157,Klosterdistille Machern,Germany,51.1638175,10.4478313
1158,Knaplund,Denmark,55.670249,10.3333283
1159,Knockando,Scotland,56.7861112,-4.1140518
1160,Knockdhu,Scotland,56.7861112,-4.1140518
1161,Knox Joseph,United States,40.9305437,-90.4098891
1162,KO Distilling,United States,41.92424375,-87.69909362795275
1163,Ko'olau,United States,22.1906103,-159.3443554
1164,Koenig Distillery and Winery,United States,39.7837304,-100.445882
1165,Kohler Hofladen,Germany,51.1638175,10.4478313
1166,Köppel Brennerei,Germany,51.1638175,10.4478313
1167,Kord Distillery,Czech Republic,49.7439047,15.3381061
1168,Kornbrennerei August Dinsing,Germany,51.1638175,10.4478313
1169,Kornbrennerei Böckenhoff GmbH & Co. KG,Germany,51.1638175,10.4478313
1170,Kornbrennerei Gerhard Wagner,Germany,51.1638175,10.4478313
1171,Kornbrennerei J.J. Kemper,Germany,51.1638175,10.4478313
1172,Kornbrennerei Wollbrink,Germany,51.1638175,10.4478313
1173,KOVAL Distillery,United States,39.7837304,-100.445882
1174,Kozuba & Sons Distillery,United States,39.7837304,-100.445882
1175,Krobār Craft Distillery,United States,39.7837304,-100.445882
1176,Kuenz Naturbrennerei,Austria,47.59397,14.12456
1177,Kuju,Japan,36.5748441,139.2394179
1178,"Kumesen Distillery Co., Ltd.",Japan,36.5748441,139.2394179
1179,Kümin Weinbau,Switzerland,46.7985624,8.2319736
1180,Kunming Manshanhong,China,35.000074,104.999927
1181,Kupu Spirts,United States,39.7837304,-100.445882
1182,Kymsee Whisky,Germany,51.1638175,10.4478313
1183,Kyrö Distillery Company,Finland,63.2467777,25.9209164
1184,La Alazana,Argentina,-23.5584884,-61.3081648
1185,La Fabrique à alcools,France,46.603354,1.8883335
1186,La Piautre,France,47.397920400000004,-0.2766471663964869
1187,Ladyburn,Scotland,56.7861112,-4.1140518
1188,Lagavulin,Scotland,56.7861112,-4.1140518
1189,Lagg,Scotland,56.7861112,-4.1140518
1190,Lagler,Austria,47.59397,14.12456
1191,Laissez Versez,United States,39.7837304,-100.445882
1192,Lake George Distilling Co.,United States,39.7837304,-100.445882
1193,Lakeside,United States,42.6214633,-95.1744757
1194,Lamas Destilaria,Brazil,-10.3333333,-53.2
1195,Landcraft,Czech Republic,49.7439047,15.3381061
1196,Langatun,Switzerland,46.7985624,8.2319736
1197,Länna Bruk Dryckeshandel,Sweden,59.6749712,14.5208584
1198,Lantenhammer,Germany,51.1638175,10.4478313
1199,Laphroaig,Scotland,56.7861112,-4.1140518
1200,Lark Distillery,Australia,-42.882925650000004,147.33202119529756
1201,Las Vegas Distillery,United States,36.17282,-115.1411628
1202,Last Mountain Distillery,Canada,61.0666922,-107.991707
1203,Last Shot Distillery,United States,39.7837304,-100.445882
1204,Last Straw Distillery,Canada,61.0666922,-107.991707
1205,Launceston,Australia,-41.4340813,147.1373496
1206,Lautergold,Germany,51.1638175,10.4478313
1207,Lava Bräu Braumanufaktur,Austria,47.59397,14.12456
1208,Lawless Distilling,United States,39.7837304,-100.445882
1209,Lawrenceburg Distillery ,United States,39.0988853,-84.8612495
1210,Lawrenny Distilling,Australia,-24.7761086,134.755
1211,Laws Whiskey House,United States,39.690655,-104.9883804
1212,Lazy Guy,United States,39.7837304,-100.445882
1213,Lebe & Geniesse - Langenrohr,Austria,47.59397,14.12456
1214,Lechtaler Haussegen,Austria,47.59397,14.12456
1215,Lee Spirits Co.,United States,38.8161599,-104.8511541
1216,Left Turn Distilling,United States,39.7837304,-100.445882
1217,Leopold Bros,United States,42.273296,-83.469127
1218,Les Cheneaux Distillers,United States,45.99687275,-84.36347319956695
1219,Lexington Brewing and Distilling Co.,United States,39.7837304,-100.445882
1220,Liberty Call Distillery,United States,39.7837304,-100.445882
1221,Likörfabrik Mikolasch,Austria,47.59397,14.12456
1222,Limestone Branch Distillery,United States,37.5819153,-85.2717956
1223,Linkwood,Scotland,56.7861112,-4.1140518
1224,LionSpirit,Cyprus,34.9823018,33.1451285
1225,Litchfield Distillery,United States,41.725516049999996,-73.22166386730227
1226,Little Platte,United States,39.7837304,-100.445882
1227,Little Round Still,United States,39.7837304,-100.445882
1228,Littlemill,Scotland,56.7861112,-4.1140518
1229,Live Free,United States,39.7837304,-100.445882
1230,Lo Artisan Distillery,United States,39.7837304,-100.445882
1231,Lobangernich,Germany,51.1638175,10.4478313
1232,Loburger Brennereimanufaktur,Germany,51.1638175,10.4478313
1233,Loch Brewery & Distillery,Australia,-38.36915825,145.70731636811246
1234,Loch Ewe Distillery,Scotland,56.7861112,-4.1140518
1235,Loch Lomond,Scotland,56.7861112,-4.1140518
1236,Lochhead,Scotland,56.7861112,-4.1140518
1237,Lochindaal (Closed),Scotland,56.7861112,-4.1140518
1238,Lochlea,Scotland,56.7861112,-4.1140518
1239,Lochruan Distillery,Scotland,56.7861112,-4.1140518
1240,Lochside,Scotland,56.7861112,-4.1140518
1241,Lochside Distillery,Scotland,56.7861112,-4.1140518
1242,Locke & Co.,United States,42.6606263,-76.4307699
1243,Lockwood Distilling Company,United States,39.7837304,-100.445882
1244,Loggerhead,United States,29.2892746,-94.9666868
1245,Lohnbrennerei Keiser GmbH,Switzerland,46.7985624,8.2319736
1246,Lolo Creek,United States,46.752682,-114.1066953
1247,London Distillers (K) Ltd.,Kenya,1.4419683,38.4313975
1248,Lone Wolf,Scotland,56.7861112,-4.1140518
1249,Lonely Oak,United States,30.0181443,-90.0015285
1250,Lonerider Spirits,United States,39.7837304,-100.445882
1251,Long Branch,United States,40.3042778,-73.9923596
1252,Long Dogs Distilling,United States,39.7837304,-100.445882
1253,Long Island Spirits,United States,40.7459089,-73.9571549
1254,Long Road Distillers,United States,39.7837304,-100.445882
1255,Longhorn Distillery,Germany,51.1638175,10.4478313
1256,Longmorn,Scotland,56.7861112,-4.1140518
1257,Longrow Distillery,Scotland,56.7861112,-4.1140518
1258,Loon Liquor,United States,39.7837304,-100.445882
1259,Lord Byron Distillery,Australia,-24.7761086,134.755
1260,Los 2 Compadres,Mexico,23.6585116,-102.0077097
1261,Los Angeles Distillery,United States,34.0296568,-118.2281913
1262,Los Californios Spirits,United States,39.7837304,-100.445882
1263,Lossit,Scotland,56.7861112,-4.1140518
1264,Lost Ark Distilling,United States,39.1733142,-76.8441625
1265,Lost Loch,Scotland,56.7861112,-4.1140518
1266,Lost Republic Distilling Co.,United States,39.7837304,-100.445882
1267,Lost Spirits Distillery,United States,39.7837304,-100.445882
1268,Lost State Distilling,United States,39.7837304,-100.445882
1269,Louâpre-Pottier,Reunion,-21.130737949999997,55.536480112992315
1270,Lough Gill Distillery,Ireland,52.865196,-7.9794599
1271,Lough Mask Distillery,Ireland,52.865196,-7.9794599
1272,Lough Ree Distillery,Ireland,52.865196,-7.9794599
1273,Louisville Distilling Co LLC,United States,39.7837304,-100.445882
1274,Loup River,United States,41.391098,-97.8380656
1275,Louthan Distilling,United States,39.7837304,-100.445882
1276,Luca Mariano,United States,39.7837304,-100.445882
1277,Lucky Bastard Distillers,Canada,61.0666922,-107.991707
1278,Ludlow Whisky Company,United Kingdom,54.7023545,-3.2765753
1279,Lüthy,Switzerland,46.7985624,8.2319736
1280,Lynchburg Distillery,United States,35.283600050000004,-86.36994737938207
1281,Lyon Distilling Co.,United States,39.7837304,-100.445882
1282,M&H Whisky Distillery,Israel,30.8124247,34.8594762
1283,M&O Spirits,United States,39.7837304,-100.445882
1284,Macallan,Scotland,56.7861112,-4.1140518
1285,Macardo,Switzerland,46.7985624,8.2319736
1286,Macduff,Scotland,56.7861112,-4.1140518
1287,Mackmyra,Sweden,59.6749712,14.5208584
1288,Mad River Distillers,United States,44.1842401,-72.8383248
1289,Madoc,Argentina,-34.9964963,-64.9672817
1290,Mahrs Bräu,Germany,51.1638175,10.4478313
1291,Maiden Derry Distillery,Ireland,52.865196,-7.9794599
1292,Maidstone Distillery,United Kingdom,51.274396,0.5216
1293,Maine Craft Distilling,United States,43.667505649999995,-70.2527988511637
1294,Maison Daucourt,France,46.603354,1.8883335
1295,Maison Du Vigneron,France,46.6880584,5.667937908549852
1296,Maison Sivo,Canada,61.0666922,-107.991707
1297,"Maker's Mark Distillery, Inc.",United States,39.7837304,-100.445882
1298,Malahats Spirits Co.,United States,39.7837304,-100.445882
1299,Malibreiz,France,46.603354,1.8883335
1300,Malt Mill,Scotland,56.7861112,-4.1140518
1301,Mammoth,United States,32.722568,-110.6406547
1302,Manatawny Still Works,United States,40.2642491,-75.6677592
1303,Manifest Distilling,United States,30.323643099999998,-81.64463682814223
1304,Manly Spirits Co. Distillery,Australia,-24.7761086,134.755
1305,Mannochmore,Scotland,56.7861112,-4.1140518
1306,Mao Spirits,France,46.603354,1.8883335
1307,Maplewood Brewing,United States,41.923586,-87.6981447
1308,Maraska,Croatia,45.5643442,17.0118954
1309,Marder Distillery,Germany,51.1638175,10.4478313
1310,Marillenhof - Destillerie - Kausl,Austria,47.59397,14.12456
1311,Märkische Spezialitätenbrennerei,Germany,51.1638175,10.4478313
1312,Marrowbone Lane (William Jameson),Ireland,52.865196,-7.9794599
1313,Martes Santo,Spain,39.3260685,-4.8379791
1314,Mason Dixon,United States,32.661483,-96.614597
1315,Matsui Shuzo,Japan,36.5748441,139.2394179
1316,Matter Spirits,Switzerland,46.7985624,8.2319736
1317,Maverick Whiskey,United States,39.7837304,-100.445882
1318,MB Roland Distillery,United States,36.698254000000006,-87.39162691543805
1319,McCashin's Brewery,New Zealand,-41.5000831,172.8344077
1320,McClintock Distilling Co.,United States,39.7837304,-100.445882
1321,McCormick Distilling Co.,United States,39.7837304,-100.445882
1322,McDowell's,India,22.3511148,78.6677428
1323,McHenry Distillery,Australia,-24.7761086,134.755
1324,Meadowburn Distillery,Scotland,56.7861112,-4.1140518
1325,Meiers - Allgäuer Edelbrände,Germany,51.1638175,10.4478313
1326,Meinelschmidt,United States,39.7837304,-100.445882
1327,Meissener Spezialitätenbrennerei,Germany,51.1638175,10.4478313
1328,Mellwood Distillery,United States,39.7837304,-100.445882
1329,Merlet & Fils,France,45.703132,-0.43547971860527557
1330,MGP,United States,39.7837304,-100.445882
1331,Michelehof,Austria,47.59397,14.12456
1332,Michter's Distillery,United States,38.21513375,-85.7877745977296
1333,Micil Distillery,Ireland,52.865196,-7.9794599
1334,Mid-Best,United States,39.7837304,-100.445882
1335,Middle West Spirits,United States,39.9875487,-83.0046123
1336,Midleton (1975-),Ireland,52.865196,-7.9794599
1337,Mile High Spirits,United States,39.7837304,-100.445882
1338,Milk Street,United States,39.7837304,-100.445882
1339,Millburn,Scotland,56.7861112,-4.1140518
1340,Miltonduff,Scotland,56.7861112,-4.1140518
1341,Mine Hill,United States,40.8778769,-74.5937701
1342,Minglewood Distilling,United States,39.7837304,-100.445882
1343,Minhas Distillery,United States,39.7837304,-100.445882
1344,Minsk Grape Wines Factory,Belarus,53.4250605,27.6971358
1345,Miscellaneous Distillery,United States,39.7837304,-100.445882
1346,Mississippi River Distilling Company,United States,39.7837304,-100.445882
1347,Missouri Ridge,United States,38.8273357,-94.5962158
1348,Missouri Spirits,United States,37.20747145,-93.2960940489539
1349,Miyagikyo,Japan,36.5748441,139.2394179
1350,Miyashita Sake Brewery,Japan,36.5748441,139.2394179
1351,MLH Distillery,United States,39.7837304,-100.445882
1352,Mobb Mountain Distillers,United States,39.7837304,-100.445882
1353,Moe Distillery,Estonia,58.7523778,25.3319078
1354,Molly Brown,United States,39.7166552,-105.6394865
1355,"Mönchguter Hofbrennerei ""Zur Strandburg""",Germany,51.1638175,10.4478313
1356,Monde Shuzou,Japan,36.5748441,139.2394179
1357,Monkey Hollow Distillery,United States,39.7837304,-100.445882
1358,Mont-Saint-Jean,Belgium,50.6402809,4.6667145
1359,Montana Whiskey Co.,United States,39.7837304,-100.445882
1360,Montgomery Distillery,United States,46.8703294,-113.9962218
1361,Moon Distilling,Canada,61.0666922,-107.991707
1362,Moon Harbour,France,46.603354,1.8883335
1363,Moonrise Distillery,United States,39.7837304,-100.445882
1364,Moonshine Creek Distillery,Canada,61.0666922,-107.991707
1365,Morris of Rutherglen,Australia,-24.7761086,134.755
1366,Mortlach,Scotland,56.7861112,-4.1140518
1367,Morton Distilleries,United States,39.7837304,-100.445882
1368,Mosgaard Whisky,Denmark,55.670249,10.3333283
1369,Mossfield Distillery,Scotland,56.7861112,-4.1140518
1370,Mosswood Distillers,United States,39.7837304,-100.445882
1371,Mossy Ledge Spirits,United States,39.7837304,-100.445882
1372,Mosterei & Brennerei Kobelt,Switzerland,46.7985624,8.2319736
1373,Motherwell Distilling,United States,39.7837304,-100.445882
1374,Mount Compass Spirits,Australia,-24.7761086,134.755
1375,Mountain Dew Distillery,Scotland,56.7861112,-4.1140518
1376,Mountain Laurel Spirits,United States,39.7837304,-100.445882
1377,Mountain State Distillery,United States,39.7837304,-100.445882
1378,Mourne Dew Distillery,Ireland,52.865196,-7.9794599
1379,Mt. Uncle Distillery,Australia,-17.1119415,145.4128991
1380,mühle4 - Manufaktur edler Brände,Germany,51.1638175,10.4478313
1381,Mühlenbrennerei,Germany,51.1638175,10.4478313
1382,Mühlhäuser,Germany,51.1638175,10.4478313
1383,Mulindry,Scotland,56.7861112,-4.1140518
1384,Murray's Fools Distilling,United States,39.7837304,-100.445882
1385,Murree Brewery,Pakistan,30.3308401,71.247499
1386,Mwórveld Distillery B.V.,Netherlands,52.2434979,5.6343227
1387,Myer Farm Distillers,United States,39.7837304,-100.445882
1388,Myken Destilleri,Norway,60.5000209,9.0999715
1389,Mykulynetsky Brovar,Ukraine,49.4871968,31.2718321
1390,Mystic Farm & Distillery,United States,39.7837304,-100.445882
1391,Mystic Mountain,United States,63.9830117,-147.8529764
1392,Mythology,United States,39.7837304,-100.445882
1393,Nagahama,Japan,36.5748441,139.2394179
1394,Naguelann,France,46.603354,1.8883335
1395,Nahmias et Fils,United States,39.7837304,-100.445882
1396,Nant Distillery,Australia,-24.7761086,134.755
1397,Nantou Distillery,Taiwan,23.9739374,120.9820179
1398,Nashoba Valley Spirits,United States,39.7837304,-100.445882
1399,Nc'nean Distillery,Scotland,56.7861112,-4.1140518
1400,Nearest Green Distillery,United States,39.7837304,-100.445882
1401,Neeley Family,United States,38.70694415,-84.9452671786593
1402,Nelson's Green Brier Distillery,United States,36.1635935,-86.7985097
1403,Nephin Whiskey Distillery,Ireland,52.865196,-7.9794599
1404,Nestville Distillery,Slovakia,48.7411522,19.4528646
1405,Nevada H&C Distilling Co.,United States,39.7837304,-100.445882
1406,New Alchemy Distilling,United States,39.7837304,-100.445882
1407,New Columbia Distillers,United States,38.91350125,-76.98430936289242
1408,New Deal Distillery,United States,45.5141456,-122.65648902499092
1409,New England Distilling,United States,39.7837304,-100.445882
1410,New England Sweetwater Farm & Distillery,United States,42.773342549999995,-72.38373202574209
1411,New Harbour,South Africa,-28.8166236,24.991639
1412,New Holland Brewing,United States,42.79010445,-86.10411447794675
1413,New Liberty,United States,41.7177325,-90.8796359
1414,New Riff Distilling,United States,39.7837304,-100.445882
1415,New Scotland Spirits,United States,39.7837304,-100.445882
1416,New York Distilling Company  ,United States,40.7185465,-73.9487299
1417,Newport Craft Distilling Co.,United States,39.7837304,-100.445882
1418,Newton,Scotland,56.7861112,-4.1140518
1419,Niagara Craft Spirits,United States,39.7837304,-100.445882
1420,Nibelungengold Brauerei und Destillerie,Austria,47.59397,14.12456
1421,Nicolai & Sohn,Germany,51.1638175,10.4478313
1422,Niederrhein Destille,Germany,51.1638175,10.4478313
1423,Niigata Distillery,Japan,36.5748441,139.2394179
1424,Ninkasi,France,46.603354,1.8883335
1425,Nishinomiya,Japan,36.5748441,139.2394179
1426,NJoy Spirtis,United States,39.7837304,-100.445882
1427,Noco,United States,39.7837304,-100.445882
1428,Nola,United States,39.7837304,-100.445882
1429,Nonesuch Distillery,Australia,-24.7761086,134.755
1430,NORDIK Edelbrennerei,Germany,51.1638175,10.4478313
1431,Nordisk Brænderi,Denmark,55.670249,10.3333283
1432,Nordlicht Destillerie,Germany,51.1638175,10.4478313
1433,Nordmarkens Destilleri AB,Sweden,59.6749712,14.5208584
1434,Norrtelje Brenneri,Sweden,59.6749712,14.5208584
1435,Norseman,United States,39.7837304,-100.445882
1436,North British,Scotland,56.7861112,-4.1140518
1437,North of 7 Distillery,Canada,45.4056572,-75.6260856
1438,North of Scotland,Scotland,56.7861112,-4.1140518
1439,North Point,Scotland,56.7861112,-4.1140518
1440,North Port,Scotland,56.7861112,-4.1140518
1441,North Shore Distillery,United States,39.7837304,-100.445882
